Case 1:
858	858	859	859	863	863	864	864	879	879	880	880	884	884	885	684	684	943	944	944	948	948	949	949	964	964	965	965	969	969	970	970	1199	1199	1200	1200	1204	1204	1205	1205	1220	1220	1221	1221	1225	1225	1226	1025	1025	1284	1285	1285	1289	1289	1290	1290	1305	1305	1306	1306	1310	1310	1311	1311
858	857	857	859	863	862	862	864	879	878	878	880	884	883	885	885	943	943	942	944	948	947	947	949	964	963	963	965	969	968	968	970	1199	1198	1198	1200	1204	1203	1203	1205	1220	1219	1219	1221	1225	1224	1226	1226	1284	1284	1283	1285	1289	1288	1288	1290	1305	1304	1304	1306	1310	1309	1309	1311
860	857	861	861	865	865	862	866	881	878	882	882	886	883	883	887	945	942	942	946	950	950	947	951	966	963	967	967	971	971	968	972	1201	1198	1202	1202	1206	1206	1203	1207	1222	1219	1223	1223	1227	1224	1224	1228	1286	1283	1283	1287	1291	1291	1288	1292	1307	1304	1308	1308	1312	1312	1309	1313
860	860	861	856	856	865	866	866	881	881	882	877	886	886	887	887	945	945	946	946	941	950	951	951	966	966	967	962	962	971	972	972	1201	1201	1202	1197	1197	1206	1207	1207	1222	1222	1223	1218	1227	1227	1228	1228	1286	1286	1287	1287	1282	1291	1292	1292	1307	1307	1308	1303	1303	1312	1313	1313
868	868	869	856	873	873	874	874	889	889	890	877	877	894	895	895	953	953	954	941	941	958	959	959	974	974	975	975	962	979	980	980	1209	1209	1210	1197	1214	1214	1215	1215	1230	1230	1231	1218	1218	1235	1236	1236	1294	1294	1295	1282	1282	1299	1300	1300	1315	1315	1316	1316	1303	1320	1321	1321
868	867	869	869	873	872	872	874	889	888	890	890	894	894	893	895	953	952	954	954	958	958	957	959	974	973	973	975	979	979	978	980	1209	1208	1210	1210	1214	1213	1213	1215	1230	1229	1231	1231	1235	1235	1234	1236	1294	1293	1295	1295	1299	1299	1298	1300	1315	1314	1314	1316	1320	1320	1319	1321
870	867	867	871	875	872	876	876	891	888	888	892	896	893	893	897	955	952	952	956	960	957	957	961	976	976	973	977	981	978	978	982	1211	1208	1208	1212	1216	1213	1217	1217	1232	1229	1229	1233	1237	1234	1234	1238	1296	1293	1293	1297	1301	1298	1298	1302	1317	1317	1314	1318	1322	1319	1319	1323
870	870	871	871	875	875	876	855	891	891	892	892	896	896	897	897	955	955	956	956	960	960	961	961	940	976	977	977	981	981	982	982	1211	1211	1212	1212	1216	1216	1217	1196	1232	1232	1233	1233	1237	1237	1238	1238	1296	1296	1297	1297	1301	1301	1302	1302	1281	1317	1318	1318	1322	1322	1323	1323
900	900	901	901	905	905	906	855	855	921	922	922	926	926	927	927	985	985	986	986	990	990	991	940	940	1006	1007	1007	1011	1011	1012	1012	1241	1241	1242	1242	1246	1246	1247	1196	1196	1262	1263	1263	1267	1267	1268	1268	1326	1326	1327	1327	1331	1331	1332	1281	1281	1347	1348	1348	1352	1352	1353	1353
900	899	899	901	905	904	906	906	921	921	920	922	926	925	925	927	985	984	984	986	990	989	991	991	1006	1006	1005	1007	1011	1010	1010	1012	1241	1240	1240	1242	1246	1245	1247	1247	1262	1262	1261	1263	1267	1266	1266	1268	1326	1325	1325	1327	1331	1330	1332	1332	1347	1347	1346	1348	1352	1351	1351	1353
902	899	903	903	907	904	904	908	923	920	920	924	928	928	925	929	987	984	988	988	992	989	989	993	1008	1005	1005	1009	1013	1013	1010	1014	1243	1240	1244	1244	1248	1245	1245	1249	1264	1261	1261	1265	1269	1269	1266	1270	1328	1325	1329	1329	1333	1330	1330	1334	1349	1346	1346	1350	1354	1354	1351	1355
902	902	903	898	907	907	908	908	923	923	924	924	919	928	929	929	987	987	988	983	992	992	993	993	1008	1008	1009	1009	1004	1013	1014	1014	1243	1243	1244	1239	1248	1248	1249	1249	1264	1264	1265	1265	1260	1269	1270	1270	1328	1328	1329	1324	1333	1333	1334	1334	1349	1349	1350	1350	1345	1354	1355	1355
910	910	911	898	898	915	916	916	931	931	932	919	919	936	937	937	995	995	996	983	983	1000	1001	1001	1016	1016	1017	1004	1004	1021	1022	1022	1251	1251	1252	1239	1239	1256	1257	1257	1272	1272	1273	1260	1260	1277	1278	1278	1336	1336	1337	1324	1324	1341	1342	1342	1357	1357	1358	1345	1345	1362	1363	1363
910	909	911	911	915	915	914	916	931	930	932	932	936	936	935	937	995	994	996	996	1000	1000	999	1001	1016	1015	1017	1017	1021	1021	1020	1022	1251	1250	1252	1252	1256	1256	1255	1257	1272	1271	1273	1273	1277	1277	1276	1278	1336	1335	1337	1337	1341	1341	1340	1342	1357	1356	1358	1358	1362	1362	1361	1363
912	909	909	913	917	914	914	918	933	930	930	934	938	935	935	939	997	994	994	998	1002	999	999	1003	1018	1015	1015	1019	1023	1020	1020	1024	1253	1250	1250	1254	1258	1255	1255	1259	1274	1271	1271	1275	1279	1276	1276	1280	1338	1335	1335	1339	1343	1340	1340	1344	1359	1356	1356	1360	1364	1361	1361	1365
912	912	913	913	917	917	918	918	933	933	934	934	938	938	939	939	997	997	998	998	1002	1002	1003	1003	1018	1018	1019	1019	1023	1023	1024	1024	1253	1253	1254	1254	1258	1258	1259	1259	1274	1274	1275	1275	1279	1279	1280	1280	1338	1338	1339	1339	1343	1343	1344	1344	1359	1359	1360	1360	1364	1364	1365	1365
